date, pm25, pm10, no2
2024/8/18, 23, 8, 4
2024/8/19, 24, 11, 7
2024/8/20, 28, 10, 2
2024/8/21, 37, 7, 4
2024/8/22, 20, 8, 4
2024/8/23, 28, 7, 3
2024/8/24, 22, 9, 2
2024/8/25, 31, 13, 5
2024/8/26, 42, 14, 6
2024/8/27, 48, 17, 8
2024/8/28, 47, 20, 3
2024/8/29, 57, 15, 7
2024/8/30, 44, 8, 3
2024/8/31, 28, 3, 3
2024/9/1, 12, 6, 5
2024/9/2, 18, 6, 2
2024/9/3, 17, 18, 3
2024/9/4, 51, 28, 5
2024/9/5, 61, 23, 5
2024/9/6, 60, 21, 1
2024/9/7, 54, 30, 2
2024/9/8, 68, 27, 2
2024/9/9, 60, 7, 4
2024/9/10, 22, 4, 4
2024/9/11, 15, 3, 4
2024/9/12, 10, 5, 6
2024/9/13, 14, 4, 4
2024/9/14, 11, 4, 5
2024/9/15, 14, 9, 8
2024/9/16, 20, 8, 8
2024/9/17, 23, 9, 7
2024/9/18, 30, 11, 6
2024/9/19, 35, 11, 9
2024/9/20, 33, 13, 3
2024/9/21, 42, 7, 1
2024/9/22, 23, 10, 5
2024/9/23, 35, 22, 2
2024/9/24, 68, 14, 4
2024/9/25, 41, 5, 3
2024/9/26, 19, 2, 4
2024/9/27, 8, 2, 5
2024/9/28, 7, 2, 5
2024/9/29, 9, 4, 7
2024/9/30, 13, 5, 9
2024/4/1, 35, 6, 2
2024/4/2, 20, 8, 3
2024/4/3, 15, 13, 2
2024/4/4, 21, 6, 6
2024/4/5, 25, 3, 4
2024/4/6, 15, 13, 3
2024/4/7, 24, 42, 11
2024/4/8, 38, 19, 7
2024/4/9, 38, 34, 4
2024/4/10, 34, 11, 4
2024/4/11, 18, 15, 6
2024/4/12, 31, 10, 4
2024/4/13, 17, 11, 1
2024/4/14, 15, 13, 5
2024/4/15, 11, 11, 4
2024/4/16, 16, 11, 3
2024/4/17, 13, 7, 7
2024/4/18, 24, 14, 4
2024/4/19, 30, 12, 3
2024/4/20, 24, 12, 3
2024/4/21, 21, 17, 3
2024/4/22, 26, 25, 7
2024/4/23, 34, 25, 6
2024/4/24, 38, 23, 5
2024/4/25, 43, 7, 5
2024/4/26, 22, 9, 4
2024/4/27, 29, 14, 2
2024/4/28, 47, 21, 9
2024/4/29, 43, 16, 6
2024/4/30, 31, 9, 1
2024/5/1, 22, 11, 1
2024/5/2, 16, 15, 2
2024/5/3, 24, 16, 4
2024/5/4, 29, 16, 4
2024/5/5, 43, 6, 2
2024/5/6, 17, 9, 5
2024/5/7, 18, 10, 4
2024/5/8, 36, 13, 4
2024/5/9, 46, 6, 3
2024/5/10, 17, 7, 4
2024/5/11, 17, 12, 6
2024/5/12, 23, 19, 6
2024/5/13, 29, 20, 2
2024/5/14, 30, 15, 4
2024/5/15, 24, 28, 3
2024/5/16, 43, 24, 4
2024/5/17, 46, 22, 3
2024/5/18, 47, 21, 5
2024/5/19, 40, 17, 1
2024/5/20, 18, 14, 2
2024/5/21, 14, 20, 1
2024/5/22, 23, 20, 2
2024/5/23, 36, 17, 3
2024/5/24, 55, 17, 2
2024/5/25, 54, 21, 1
2024/5/26, 60, 15, 2
2024/5/27, 44, 20, 2
2024/5/28, 52, 12, 3
2024/5/29, 31, 7, 1
2024/5/30, 19, 17, 2
2024/5/31, 48, 21, 4
2024/6/1, 57, 17, 2
2024/6/2, 50, 20, 3
2024/6/3, 47, 13, 3
2024/6/4, 28, 11, 4
2024/6/5, 25, 10, 3
2024/6/6, 29, 9, 4
2024/6/7, 23, 8, 3
2024/6/8, 27, 5, 2
2024/6/9, 12, 5, 2
2024/6/10, 13, 7, 4
2024/6/11, 20, 7, 5
2024/6/12, 20, 8, 4
2024/6/13, 21, 7, 6
2024/6/14, 18, 7, 1
2024/6/15, 24, 7, 1
2024/6/16, 23, 6, 2
2024/6/17, 18, 10, 3
2024/6/18, 28, 9, 3
2024/6/19, 22, 12, 2
2024/6/20, 25, 9, 1
2024/6/21, 31, 7, 1
2024/6/22, 26, 5, 2
2024/6/23, 16, 7, 3
2024/6/24, 20, 7, 4
2024/6/25, 19, 11, 3
2024/6/26, 26, 12, 2
2024/6/27, 30, , 
2024/1/1, 22, 7, 2
2024/1/2, 25, 8, 1
2024/1/3, 24, 5, 2
2024/1/4, 18, , 
2024/1/10, 20, 3, 9
2024/1/11, 10, 2, 5
2024/1/12, 9, 5, 6
2024/1/13, 21, 3, 4
2024/1/14, 12, 2, 5
2024/1/15, 7, 6, 14
2024/1/16, 20, 5, 7
2024/1/17, 19, 2, 6
2024/1/18, 9, 9, 21
2024/1/19, 30, 21, 11
2024/1/20, 67, 6, 5
2024/1/21, 25, 5, 3
2024/1/22, 21, 5, 3
2024/1/23, 19, 5, 8
2024/1/24, 17, 1, 7
2024/1/25, 7, 5, 4
2024/1/26, 20, 5, 6
2024/1/27, 17, 4, 4
2024/1/28, 16, 22, 9
2024/1/29, 39, 20, 8
2024/1/30, 65, 11, 6
2024/1/31, 31, 24, 4
2024/2/1, 23, 7, 7
2024/2/2, 19, 9, 2
2024/2/3, 17, 5, 4
2024/2/4, 13, 36, 6
2024/2/5, 27, 8, 7
2024/2/6, 25, 5, 8
2024/2/7, 21, 10, 12
2024/2/8, 38, 7, 6
2024/2/9, 31, 7, 5
2024/2/10, 30, 12, 4
2024/2/11, 42, 17, 8
2024/2/12, 59, 8, 10
2024/2/13, 33, 13, 11
2024/2/14, 48, 11, 4
2024/2/15, 41, 11, 12
2024/2/16, 44, 8, 5
2024/2/17, 8, 6, 5
2024/2/18, 15, 4, 7
2024/2/19, 17, 5, 7
2024/2/20, 21, 4, 6
2024/2/21, 18, 9, 3
2024/2/22, 36, 17, 5
2024/2/23, 29, 15, 9
2024/2/24, 41, 19, 7
2024/2/25, 34, 16, 7
2024/2/26, 58, 35, 10
2024/2/27, 47, 23, 7
2024/2/28, 35, 18, 3
2024/2/29, 47, 16, 2
2024/3/1, 58, 28, 1
2024/3/2, 80, 27, 2
2024/3/3, 80, 25, 5
2024/3/4, 65, 19, 4
2024/3/5, 54, 17, 7
2024/3/6, 37, 24, 9
2024/3/7, 46, 29, 7
2024/3/8, 47, 7, 2
2024/3/9, 27, 7, 
2024/3/10, 25, 10, 3
2024/3/11, 27, 17, 6
2024/3/12, 35, 12, 7
2024/3/13, 40, 9, 4
2024/3/14, 31, 12, 6
2024/3/15, 40, 9, 3
2024/3/16, 19, 11, 2
2024/3/17, 10, 21, 4
2024/3/18, 20, 22, 9
2024/3/19, 24, 10, 9
2024/3/20, 38, 8, 6
2024/3/21, 29, 16, 5
2024/3/22, 28, 19, 6
2024/3/23, 32, 12, 6
2024/3/24, 33, 9, 2
2024/3/25, 21, 6, 3
2024/3/26, 23, 20, 2
2024/3/27, 56, 22, 3
2024/3/28, 58, 27, 7
2024/3/29, 44, 12, 4
2024/3/30, 33, 8, 3
2024/3/31, 28, 15, 2
2023/10/1, 15, 6, 6
2023/10/2, 20, 6, 6
2023/10/3, 23, 5, 3
2023/10/4, 13, 4, 5
2023/10/5, 12, 4, 5
2023/10/6, 12, 2, 2
2023/10/7, 6, 2, 3
2023/10/8, 6, 2, 4
2023/10/9, 7, , 
2023/10/11, 13, 5, 2
2023/10/12, 13, 5, 4
2023/10/13, 15, 5, 2
2023/10/14, 13, 2, 3
2023/10/15, 6, 2, 4
2023/10/16, 5, 4, 5
2023/10/17, 10, 4, 7
2023/10/18, 12, 3, 4
2023/10/19, 11, 2, 2
2023/10/20, 10, 3, 1
2023/10/21, 11, 3, 2
2023/10/22, 12, 3, 3
2023/10/23, 12, 5, 6
2023/10/24, 19, 5, 3
2023/10/25, 23, 5, 6
2023/10/26, 19, 6, 4
2023/10/27, 25, 5, 3
2023/10/28, 19, 4, 1
2023/10/29, 17, 3, 3
2023/10/30, 13, 2, 5
2023/10/31, 10, 2, 5
2023/11/1, 7, 6, 2
2023/11/2, 24, 9, 4
2023/11/3, 40, 6, 6
2023/11/4, 23, 9, 2
2023/11/5, 38, 12, 7
2023/11/6, 46, 6, 9
2023/11/7, 21, 6, 9
2023/11/8, 21, 6, 5
2023/11/9, 25, 6, 7
2023/11/10, 21, 9, 3
2023/11/11, 34, 6, 3
2023/11/12, 22, 4, 4
2023/11/13, 12, 5, 3
2023/11/14, 17, 5, 5
2023/11/15, 16, 8, 5
2023/11/16, 27, 7, 8
2023/11/17, 26, 11, 6
2023/11/18, 32, 8, 4
2023/11/19, 31, 9, 9
2023/11/20, 37, 6, 6
2023/11/21, 26, 6, 5
2023/11/22, 24, 8, 3
2023/11/23, 12, 14, 6
2023/11/24, 14, 15, 5
2023/11/25, 17, 6, 6
2023/11/26, 18, 5, 5
2023/11/27, 17, 5, 5
2023/11/28, 19, 9, 13
2023/11/29, 34, 7, 5
2023/11/30, 28, 6, 7
2023/12/1, 24, 6, 6
2023/12/2, 26, 5, 5
2023/12/3, 21, 5, 8
2023/12/4, 21, 12, 13
2023/12/5, 45, 11, 11
2023/12/6, 42, 11, 10
2023/12/7, 45, 10, 10
2023/12/8, 42, 12, 2
2023/12/9, 50, 16, 3
2023/12/10, 60, 9, 4
2023/12/11, 38, 7, 8
2023/12/12, 31, 6, 6
2023/12/13, 25, 6, 11
2023/12/14, 27, 8, 11
2023/12/15, 34, 4, 3
2023/12/16, 16, 3, 3
2023/12/17, 13, 2, 4
2023/12/18, 9, 15, 5
2023/12/19, 21, 5, 8
2023/12/20, 18, 4, 4
2023/12/21, 15, 2, 4
2023/12/22, 9, 2, 3
2023/12/23, 8, 4, 4
2023/12/24, 15, 4, 7
2023/12/25, 16, 6, 10
2023/12/26, 23, 3, 6
2023/12/27, 12, 4, 7
2023/12/28, 14, 4, 9
2023/12/29, 17, 3, 6
2023/12/30, 15, 4, 1
2023/12/31, 16, 6, 
2023/7/1, 27, 9, 3
2023/7/2, 26, 7, 2
2023/7/3, 18, 7, 3
2023/7/4, 17, 9, 4
2023/7/5, 25, 7, 4
2023/7/6, 23, 8, 4
2023/7/7, 20, 8, 5
2023/7/8, 24, 7, 2
2023/7/9, 27, 5, 1
2023/7/10, 17, 6, 2
2023/7/11, 20, 7, 2
2023/7/12, 28, 9, 4
2023/7/13, 25, 8, 5
2023/7/14, 22, 6, 3
2023/7/15, 20, 8, 3
2023/7/16, 28, 8, 3
2023/7/17, 23, 8, 2
2023/7/18, 16, 5, 3
2023/7/19, 13, 6, 3
2023/7/20, 16, 7, 4
2023/7/21, 17, 4, 5
2023/7/22, 14, 4, 3
2023/7/23, 15, 5, 2
2023/7/24, 21, 8, 5
2023/7/25, 23, 5, 4
2023/7/26, 16, 4, 5
2023/7/27, 13, 5, 4
2023/7/28, 15, 8, 7
2023/7/29, 23, 9, 7
2023/7/30, 29, 7, 6
2023/7/31, 24, 6, 2
2023/8/1, 22, 5, 4
2023/8/2, 18, 6, 4
2023/8/3, 21, 6, 5
2023/8/4, 21, 9, 5
2023/8/5, 30, 8, 4
2023/8/6, 30, 11, 2
2023/8/7, 38, 3, 3
2023/8/8, 10, 3, 2
2023/8/9, 11, 3, 4
2023/8/10, 9, 5, 6
2023/8/11, 13, 8, 4
2023/8/12, 26, 8, 4
2023/8/13, 28, 11, 7
2023/8/14, 30, 10, 5
2023/8/15, 34, 14, 6
2023/8/16, 41, 8, 3
2023/8/17, 23, 8, 2
2023/8/18, 25, 8, 1
2023/8/19, 29, 9, 2
2023/8/20, 35, 10, 4
2023/8/21, 31, 8, 4
2023/8/22, 24, 8, 6
2023/8/23, 22, 8, 7
2023/8/24, 23, 8, 5
2023/8/25, 31, 9, 2
2023/8/26, 33, 5, 4
2023/8/27, 18, 6, 7
2023/8/28, 23, 7, 8
2023/8/29, 21, 7, 9
2023/8/30, 21, 7, 7
2023/8/31, 21, 5, 7
2023/9/1, 21, 5, 4
2023/9/2, 18, 14, 8
2023/9/3, 43, 7, 7
2023/9/4, 24, 9, 4
2023/9/5, 30, 6, 2
2023/9/6, 18, 7, 6
2023/9/7, 17, 14, 8
2023/9/8, 44, 19, 6
2023/9/9, 60, 24, 5
2023/9/10, 71, 19, 4
2023/9/11, 58, 18, 6
2023/9/12, 54, 7, 3
2023/9/13, 19, 5, 4
2023/9/14, 10, 8, 7
2023/9/15, 18, 7, 4
2023/9/16, 21, 5, 2
2023/9/17, 15, 6, 2
2023/9/18, 19, 11, 3
2023/9/19, 33, 4, 4
2023/9/20, 12, 8, 3
2023/9/21, 26, 12, 4
2023/9/22, 42, 4, 4
2023/9/23, 15, 5, 3
2023/9/24, 16, 6, 6
2023/9/25, 18, 12, 6
2023/9/26, 36, 15, 7
2023/9/27, 49, 19, 5
2023/9/28, 62, 13, 9
2023/9/29, 41, 6, 3
2023/9/30, 19, 4, 4
2023/4/5, 15, 7, 4
2023/4/6, 19, 14, 6
2023/4/7, 30, 23, 5
2023/4/8, 27, 24, 6
2023/4/9, 36, 16, 3
2023/4/10, 35, 24, 3
2023/4/11, 61, 28, 5
2023/4/12, 73, 25, 3
2023/4/13, 68, 14, 3
2023/4/14, 47, 17, 2
2023/4/15, 44, 19, 3
2023/4/16, 44, 31, 8
2023/4/17, 51, 34, 5
2023/4/18, 31, 28, 5
2023/4/19, 26, 42, 11
2023/4/20, 42, 38, 12
2023/4/21, 44, 31, 12
2023/4/22, 42, 18, 6
2023/4/23, 41, 18, 3
2023/4/24, 57, 7, 4
2023/4/25, 27, 14, 4
2023/4/26, 15, 18, 5
2023/4/27, 17, 18, 9
2023/4/28, 17, 19, 7
2023/4/29, 27, 12, 5
2023/4/30, 16, 8, 5
2023/5/1, 28, 7, 4
